tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260310,920019,铜冠矿建,2645118.0,48708990.0,0.0,0.0,0.0,48708990.0
20260310,920020,泰凯英,495091.0,21146870.0,0.0,0.0,0.0,21146870.0
20260310,920021,流金科技,11767981.0,68439813.0,0.0,0.0,0.0,68439813.0
20260310,920022,世昌股份,216751.0,4537208.0,0.0,0.0,0.0,4537208.0
20260310,920023,田野股份,23028.0,7162864.0,0.0,0.0,0.0,7162864.0
20260310,920026,卓兆点胶,1078034.0,12567761.0,0.0,0.0,0.0,12567761.0
20260310,920027,交大铁发,338598.0,8673136.0,0.0,0.0,0.0,8673136.0
20260310,920029,开发科技,5422339.0,84671607.0,0.0,0.0,0.0,84671607.0
20260310,920030,德众汽车,888076.0,12969996.0,0.0,0.0,0.0,12969996.0
20260310,920033,康普化学,337882.0,17284327.0,0.0,0.0,0.0,17284327.0
20260310,920035,精创电气,124121.0,5758348.0,0.0,0.0,0.0,5758348.0
20260310,920036,觅睿科技,5228840.0,5982784.0,0.0,0.0,0.0,5982784.0
20260310,920037,广信科技,6648294.0,55766105.0,0.0,0.0,0.0,55766105.0
20260310,920039,国义招标,184516.0,16344320.0,0.0,0.0,0.0,16344320.0
20260310,920045,蘅东光,22824142.0,110183928.0,0.0,0.0,0.0,110183928.0
20260310,920046,亿能电力,12204781.0,21009739.0,0.0,0.0,0.0,21009739.0
20260310,920047,诺思兰德,1521203.0,34237684.0,0.0,13799.0,335868.0,34573552.0
20260310,920050,爱舍伦,145398.0,7976875.0,0.0,0.0,0.0,7976875.0
20260310,920056,能之光,185765.0,16446733.0,0.0,0.0,0.0,16446733.0
20260310,920057,百甲科技,169668.0,4150031.0,0.0,0.0,0.0,4150031.0
20260310,920058,华洋赛车,161046.0,6330659.0,0.0,0.0,0.0,6330659.0
20260310,920060,万源通,15225994.0,75300530.0,0.0,0.0,0.0,75300530.0
20260310,920061,西磁科技,315637.0,11414242.0,0.0,0.0,0.0,11414242.0
20260310,920062,科润智控,9515799.0,49142244.0,0.0,0.0,0.0,49142244.0
20260310,920066,科拜尔,1064472.0,13046372.0,0.0,0.0,0.0,13046372.0
20260310,920068,天工股份,5011132.0,34506056.0,0.0,0.0,0.0,34506056.0
20260310,920075,柏星龙,1460186.0,14730944.0,0.0,0.0,0.0,14730944.0
20260310,920076,国亮新材,106791.0,4959134.0,0.0,0.0,0.0,4959134.0
20260310,920077,吉林碳谷,3073658.0,99856647.0,0.0,0.0,0.0,99856647.0
20260310,920080,奥美森,479431.0,10777879.0,0.0,0.0,0.0,10777879.0
20260310,920082,方正阀门,918046.0,10012924.0,0.0,0.0,0.0,10012924.0
20260310,920086,科马材料,563258.0,14612241.0,0.0,0.0,0.0,14612241.0
20260310,920087,秋乐种业,4823738.0,28709017.0,0.0,0.0,0.0,28709017.0
20260310,920088,科力股份,49827265.0,119368314.0,0.0,0.0,0.0,119368314.0
20260310,920089,禾昌聚合,1573301.0,47324507.0,0.0,0.0,0.0,47324507.0
20260310,920090,同辉信息,40800.0,4334326.0,0.0,0.0,0.0,4334326.0
20260310,920091,大鹏工业,315451.0,18409246.0,0.0,0.0,0.0,18409246.0
20260310,920092,汉鑫科技,4333831.0,21758171.0,0.0,0.0,0.0,21758171.0
20260310,920098,科隆新材,1641075.0,30029654.0,0.0,0.0,0.0,30029654.0
20260310,920099,瑞华技术,3689809.0,32356419.0,0.0,0.0,0.0,32356419.0
20260310,920100,三协电机,1135989.0,20557434.0,0.0,0.0,0.0,20557434.0
20260310,920101,志高机械,1438286.0,23072859.0,0.0,0.0,0.0,23072859.0
20260310,920106,林泰新材,1538497.0,38594009.0,0.0,0.0,0.0,38594009.0
20260310,920108,宏海科技,285948.0,10178612.0,0.0,0.0,0.0,10178612.0
20260310,920110,雷特科技,611346.0,3411749.0,0.0,0.0,0.0,3411749.0
20260310,920111,聚星科技,3742871.0,30748174.0,0.0,0.0,0.0,30748174.0
20260310,920112,巴兰仕,81338.0,8150791.0,0.0,0.0,0.0,8150791.0
20260310,920116,星图测控,9873872.0,162084494.0,0.0,0.0,0.0,162084494.0
20260310,920118,太湖远大,730957.0,7092780.0,0.0,0.0,0.0,7092780.0
20260310,920119,美德乐,1018326.0,16511319.0,0.0,0.0,0.0,16511319.0
20260310,920121,江天科技,129722.0,9922031.0,0.0,0.0,0.0,9922031.0
20260310,920122,中纺标,1345619.0,13455202.0,0.0,0.0,0.0,13455202.0
20260310,920123,芭薇股份,1245563.0,11386413.0,0.0,0.0,0.0,11386413.0
20260310,920124,南特科技,446649.0,16400397.0,0.0,0.0,0.0,16400397.0
20260310,920128,胜业电气,788195.0,15582010.0,0.0,0.0,0.0,15582010.0
20260310,920130,立方控股,1268364.0,13555044.0,0.0,0.0,0.0,13555044.0
20260310,920132,泰鹏智能,312869.0,3268239.0,0.0,0.0,0.0,3268239.0
20260310,920139,华岭股份,2989356.0,60302798.0,0.0,0.0,0.0,60302798.0
20260310,920145,恒合股份,0.0,1634356.0,0.0,0.0,0.0,1634356.0
20260310,920146,华阳变速,121631.0,4746931.0,0.0,0.0,0.0,4746931.0
20260310,920149,旭杰科技,574469.0,6062547.0,0.0,0.0,0.0,6062547.0
20260310,920152,昆工科技,326685.0,23107239.0,0.0,0.0,0.0,23107239.0
20260310,920158,长江能科,3751745.0,9386632.0,0.0,0.0,0.0,9386632.0
20260310,920159,农大科技,3015191.0,9783153.0,0.0,0.0,0.0,9783153.0
20260310,920160,北矿检测,246631.0,14939423.0,0.0,0.0,0.0,14939423.0
20260310,920163,方大新材,376854.0,3468621.0,0.0,0.0,0.0,3468621.0
20260310,920166,海圣医疗,419659.0,2795342.0,0.0,0.0,0.0,2795342.0
20260310,920167,同享科技,3413378.0,24763540.0,0.0,0.0,0.0,24763540.0
20260310,920168,通宝光电,2847586.0,6580209.0,0.0,0.0,0.0,6580209.0
20260310,920169,七丰精工,1741752.0,16235237.0,0.0,0.0,0.0,16235237.0
20260310,920171,志晟信息,757346.0,10837675.0,0.0,0.0,0.0,10837675.0
20260310,920174,五新隧装,1514103.0,59265666.0,0.0,0.0,0.0,59265666.0
20260310,920175,东方碳素,9274.0,5725041.0,0.0,0.0,0.0,5725041.0
20260310,920179,凯德石英,5577146.0,119980293.0,0.0,0.0,0.0,119980293.0
20260310,920180,爱得科技,713543.0,6891530.0,0.0,0.0,0.0,6891530.0
20260310,920183,海菲曼,1609159.0,4294284.0,0.0,0.0,0.0,4294284.0
20260310,920184,国源科技,1351222.0,26053367.0,0.0,0.0,0.0,26053367.0
20260310,920185,贝特瑞,7035264.0,266137414.0,0.0,0.0,0.0,266137414.0
20260310,920187,通领科技,2077599.0,7494367.0,0.0,0.0,0.0,7494367.0
20260310,920190,雷神科技,6358827.0,52390229.0,0.0,0.0,0.0,52390229.0
20260310,920195,三祥科技,793362.0,15159463.0,0.0,0.0,0.0,15159463.0
20260310,920198,微创光电,171506.0,5736104.0,0.0,0.0,0.0,5736104.0
20260310,920199,倍益康,3631513.0,26343263.0,0.0,0.0,0.0,26343263.0
20260310,920204,沪江材料,2465260.0,16158935.0,0.0,0.0,0.0,16158935.0
20260310,920207,众诚科技,8336876.0,17889548.0,0.0,0.0,0.0,17889548.0
20260310,920208,青矩技术,472085.0,19782933.0,0.0,0.0,0.0,19782933.0
20260310,920212,智新电子,713969.0,4694182.0,0.0,0.0,0.0,4694182.0
20260310,920221,易实精密,510015.0,8066022.0,0.0,0.0,0.0,8066022.0
20260310,920223,荣亿精密,445690.0,13505768.0,0.0,0.0,0.0,13505768.0
20260310,920225,利通科技,2155420.0,89329830.0,0.0,0.0,0.0,89329830.0
20260310,920227,美登科技,3076469.0,31429198.0,0.0,0.0,0.0,31429198.0
20260310,920230,欧康医药,160288.0,3188087.0,0.0,0.0,0.0,3188087.0
20260310,920237,力佳科技,891512.0,13281127.0,0.0,0.0,0.0,13281127.0
20260310,920239,长虹能源,3670687.0,104299298.0,0.0,0.0,0.0,104299298.0
20260310,920242,建邦科技,304052.0,11796837.0,0.0,0.0,0.0,11796837.0
20260310,920245,威博液压,114615.0,6380618.0,0.0,0.0,0.0,6380618.0
20260310,920247,华密新材,1396882.0,24259232.0,0.0,0.0,0.0,24259232.0
20260310,920249,利尔达,1390876.0,31923115.0,0.0,0.0,0.0,31923115.0
20260310,920252,天宏锂电,2442455.0,27470171.0,0.0,0.0,0.0,27470171.0
20260310,920260,中寰股份,1909336.0,8790581.0,0.0,0.0,0.0,8790581.0
20260310,920261,一诺威,2495760.0,17196748.0,0.0,0.0,0.0,17196748.0
20260310,920262,太湖雪,972940.0,5492759.0,0.0,0.0,0.0,5492759.0
20260310,920263,中航泰达,297075.0,6068772.0,0.0,0.0,0.0,6068772.0
20260310,920266,生物谷,30774.0,6667068.0,0.0,0.0,0.0,6667068.0
20260310,920267,鑫汇科,24119.0,4831664.0,0.0,0.0,0.0,4831664.0
20260310,920270,天铭科技,2665195.0,16451928.0,0.0,0.0,0.0,16451928.0
20260310,920271,邦德股份,264774.0,12410240.0,0.0,0.0,0.0,12410240.0
20260310,920273,一致魔芋,2156216.0,24305545.0,0.0,0.0,0.0,24305545.0
20260310,920274,宏裕包材,1762306.0,14420267.0,0.0,0.0,0.0,14420267.0
20260310,920275,驱动力,248682.0,9118781.0,0.0,0.0,0.0,9118781.0
20260310,920278,鹿得医疗,728722.0,10204843.0,0.0,0.0,0.0,10204843.0
20260310,920284,灵鸽科技,2067051.0,35198719.0,0.0,0.0,0.0,35198719.0
20260310,920299,灿能电力,10704131.0,30001925.0,0.0,0.0,0.0,30001925.0
20260310,920300,辰光医疗,29387.0,17249644.0,0.0,0.0,0.0,17249644.0
20260310,920304,迪尔化工,2937988.0,13981438.0,0.0,0.0,0.0,13981438.0
20260310,920339,恒太照明,639709.0,7596016.0,0.0,0.0,0.0,7596016.0
20260310,920344,三元基因,1414146.0,16838099.0,0.0,0.0,0.0,16838099.0
20260310,920346,威贸电子,768449.0,22925369.0,0.0,0.0,0.0,22925369.0
20260310,920351,华光源海,2022427.0,13109480.0,0.0,0.0,0.0,13109480.0
20260310,920357,雅葆轩,2530897.0,11620430.0,0.0,0.0,0.0,11620430.0
20260310,920363,莱赛激光,590517.0,12687200.0,0.0,0.0,0.0,12687200.0
20260310,920367,新赣江,586056.0,10876482.0,0.0,0.0,0.0,10876482.0
20260310,920368,连城数控,44284049.0,325143343.0,3200.0,3200.0,142816.0,325286159.0
20260310,920370,新安洁,417290.0,2607394.0,0.0,0.0,0.0,2607394.0
20260310,920371,欧福蛋业,433705.0,10186556.0,0.0,0.0,0.0,10186556.0
20260310,920374,云里物里,1556385.0,23054224.0,0.0,0.0,0.0,23054224.0
20260310,920375,派诺科技,11636936.0,18976001.0,0.0,0.0,0.0,18976001.0
20260310,920378,泰德股份,209735.0,27591941.0,0.0,0.0,0.0,27591941.0
20260310,920392,佳合科技,168237.0,10773282.0,0.0,0.0,0.0,10773282.0
20260310,920394,民士达,3076356.0,65614898.0,0.0,0.0,0.0,65614898.0
20260310,920395,朗鸿科技,1603472.0,26886628.0,0.0,0.0,0.0,26886628.0
20260310,920396,常辅股份,6677932.0,23995770.0,0.0,0.0,0.0,23995770.0
20260310,920402,硅烷科技,4565758.0,66673168.0,0.0,0.0,0.0,66673168.0
20260310,920403,康农种业,3176682.0,13870721.0,0.0,0.0,0.0,13870721.0
20260310,920405,海希通讯,4502409.0,108259475.0,0.0,0.0,0.0,108259475.0
20260310,920407,驰诚股份,574612.0,8871806.0,0.0,0.0,0.0,8871806.0
20260310,920414,欧普泰,1323680.0,5569617.0,0.0,0.0,0.0,5569617.0
20260310,920415,恒拓开源,512998.0,23832400.0,0.0,0.0,0.0,23832400.0
20260310,920418,苏轴股份,6039292.0,62948237.0,0.0,0.0,0.0,62948237.0
20260310,920419,路斯股份,1338061.0,19567235.0,0.0,0.0,0.0,19567235.0
20260310,920422,润普食品,36698.0,7896810.0,0.0,0.0,0.0,7896810.0
20260310,920425,乐创技术,1688245.0,17501127.0,0.0,0.0,0.0,17501127.0
20260310,920427,华维设计,418522.0,6120472.0,0.0,0.0,0.0,6120472.0
20260310,920429,康比特,442947.0,18269905.0,0.0,0.0,0.0,18269905.0
20260310,920433,大唐药业,549430.0,7947140.0,0.0,0.0,0.0,7947140.0
20260310,920436,大地电气,105277.0,9374840.0,0.0,0.0,0.0,9374840.0
20260310,920438,戈碧迦,3400966.0,95382286.0,0.0,0.0,0.0,95382286.0
20260310,920445,龙竹科技,3233493.0,27162651.0,0.0,0.0,0.0,27162651.0
20260310,920454,同心传动,1266808.0,13729553.0,0.0,0.0,0.0,13729553.0
20260310,920455,汇隆活塞,1219623.0,6568073.0,0.0,0.0,0.0,6568073.0
20260310,920469,富恒新材,616660.0,23996779.0,0.0,0.0,0.0,23996779.0
20260310,920471,美邦科技,2011716.0,7367140.0,0.0,0.0,0.0,7367140.0
20260310,920475,三友科技,103441.0,10224979.0,0.0,0.0,0.0,10224979.0
20260310,920476,海能技术,687857.0,30472482.0,0.0,0.0,0.0,30472482.0
20260310,920478,峆一药业,615800.0,10009189.0,0.0,0.0,0.0,10009189.0
20260310,920489,佳先股份,804237.0,34469989.0,0.0,0.0,0.0,34469989.0
20260310,920491,奥迪威,3505616.0,132395243.0,0.0,0.0,0.0,132395243.0
20260310,920493,并行科技,72881959.0,223135824.0,0.0,0.0,0.0,223135824.0
20260310,920496,许昌智能,5604803.0,30363802.0,0.0,0.0,0.0,30363802.0
20260310,920504,博迅生物,87899.0,1601673.0,0.0,0.0,0.0,1601673.0
20260310,920505,九菱科技,2483347.0,24926596.0,0.0,0.0,0.0,24926596.0
20260310,920508,殷图网联,568730.0,6090732.0,0.0,0.0,0.0,6090732.0
20260310,920509,同惠电子,1812971.0,33700409.0,0.0,0.0,0.0,33700409.0
20260310,920510,丰光精密,218617.0,18760249.0,0.0,0.0,0.0,18760249.0
20260310,920519,万德股份,1809510.0,11772422.0,0.0,0.0,0.0,11772422.0
20260310,920522,纳科诺尔,8803862.0,172194767.0,0.0,0.0,0.0,172194767.0
20260310,920523,德瑞锂电,491044.0,67626612.0,0.0,0.0,0.0,67626612.0
20260310,920526,凯华材料,1342485.0,8038126.0,0.0,0.0,0.0,8038126.0
20260310,920527,夜光明,186712.0,4055707.0,0.0,0.0,0.0,4055707.0
20260310,920533,骏创科技,4269751.0,49111600.0,0.0,0.0,0.0,49111600.0
20260310,920541,铁大科技,886271.0,26892196.0,0.0,0.0,0.0,26892196.0
20260310,920547,无锡晶海,716230.0,10076842.0,0.0,0.0,0.0,10076842.0
20260310,920553,凯腾精工,721365.0,6118156.0,0.0,0.0,0.0,6118156.0
20260310,920556,雅达股份,4139482.0,24985034.0,0.0,0.0,0.0,24985034.0
20260310,920564,天润科技,926804.0,13347320.0,0.0,0.0,0.0,13347320.0
20260310,920566,梓橦宫,436723.0,32182129.0,0.0,0.0,0.0,32182129.0
20260310,920570,坤博精工,677276.0,12070419.0,0.0,0.0,0.0,12070419.0
20260310,920571,国航远洋,12960301.0,59137654.0,0.0,0.0,0.0,59137654.0
20260310,920575,康乐卫士,38630.0,11829355.0,0.0,0.0,0.0,11829355.0
20260310,920576,天力复合,15723656.0,64955522.0,0.0,0.0,0.0,64955522.0
20260310,920578,巨能股份,116197.0,14527981.0,0.0,0.0,0.0,14527981.0
20260310,920579,机科股份,800674.0,15308558.0,0.0,0.0,0.0,15308558.0
20260310,920580,科创新材,2558282.0,8469352.0,0.0,0.0,0.0,8469352.0
20260310,920592,华信永道,1769889.0,33302785.0,0.0,0.0,0.0,33302785.0
20260310,920593,鼎智科技,2616010.0,70604206.0,0.0,0.0,0.0,70604206.0
20260310,920599,同力股份,1645507.0,99333574.0,0.0,0.0,0.0,99333574.0
20260310,920608,丰安股份,324606.0,2836975.0,0.0,0.0,0.0,2836975.0
20260310,920627,力王股份,927586.0,13305941.0,0.0,0.0,0.0,13305941.0
20260310,920634,新威凌,1225896.0,10480338.0,0.0,0.0,0.0,10480338.0
20260310,920639,晨光电缆,1093936.0,31017725.0,0.0,0.0,0.0,31017725.0
20260310,920640,富士达,5956706.0,129855324.0,0.0,0.0,0.0,129855324.0
20260310,920641,格利尔,2387603.0,8176589.0,0.0,0.0,0.0,8176589.0
20260310,920642,通易航天,176571.0,10375332.0,0.0,0.0,0.0,10375332.0
20260310,920651,天罡股份,2298903.0,4999022.0,0.0,0.0,0.0,4999022.0
20260310,920656,海昇药业,173056.0,5299687.0,0.0,0.0,0.0,5299687.0
20260310,920662,方盛股份,1797645.0,14734841.0,0.0,0.0,0.0,14734841.0
20260310,920663,明阳科技,455205.0,10624456.0,0.0,0.0,0.0,10624456.0
20260310,920665,科强股份,530905.0,14323347.0,0.0,0.0,0.0,14323347.0
20260310,920670,数字人,594144.0,10041259.0,0.0,0.0,0.0,10041259.0
20260310,920675,秉扬科技,2535329.0,11565687.0,0.0,0.0,0.0,11565687.0
20260310,920679,前进科技,528556.0,7231202.0,0.0,0.0,0.0,7231202.0
20260310,920682,球冠电缆,4472084.0,24797315.0,0.0,0.0,0.0,24797315.0
20260310,920685,新芝生物,181544.0,5732122.0,0.0,0.0,0.0,5732122.0
20260310,920689,克莱特,4150869.0,23828161.0,0.0,0.0,0.0,23828161.0
20260310,920690,捷众科技,406984.0,22450481.0,0.0,0.0,0.0,22450481.0
20260310,920693,阿为特,321704.0,22988972.0,0.0,0.0,0.0,22988972.0
20260310,920694,中裕科技,2674345.0,15427778.0,0.0,0.0,0.0,15427778.0
20260310,920699,海达尔,1131827.0,63873296.0,0.0,0.0,0.0,63873296.0
20260310,920701,豪声电子,1341598.0,28460396.0,0.0,0.0,0.0,28460396.0
20260310,920703,广厦环能,1706525.0,23869439.0,0.0,0.0,0.0,23869439.0
20260310,920706,铁拓机械,8181554.0,24089457.0,0.0,0.0,0.0,24089457.0
20260310,920717,瑞星股份,2527284.0,5421411.0,0.0,0.0,0.0,5421411.0
20260310,920718,合肥高科,138716.0,5526521.0,0.0,0.0,0.0,5526521.0
20260310,920719,宁新新材,105631.0,6541524.0,0.0,0.0,0.0,6541524.0
20260310,920720,吉冈精密,646120.0,17966028.0,0.0,0.0,0.0,17966028.0
20260310,920725,惠丰钻石,2522421.0,20734192.0,0.0,0.0,0.0,20734192.0
20260310,920726,朱老六,502790.0,12915494.0,0.0,0.0,0.0,12915494.0
20260310,920729,永顺生物,686959.0,10763103.0,0.0,0.0,0.0,10763103.0
20260310,920735,德源药业,4741515.0,52554560.0,0.0,0.0,0.0,52554560.0
20260310,920748,路桥信息,391126.0,3771329.0,0.0,0.0,0.0,3771329.0
20260310,920751,惠同新材,798395.0,28138803.0,0.0,0.0,0.0,28138803.0
20260310,920753,天纺标,545807.0,11854320.0,0.0,0.0,0.0,11854320.0
20260310,920765,美之高,659585.0,7405108.0,0.0,0.0,0.0,7405108.0
20260310,920768,拾比佰,344739.0,10914802.0,0.0,0.0,0.0,10914802.0
20260310,920770,艾能聚,4366265.0,38443410.0,0.0,0.0,0.0,38443410.0
20260310,920779,武汉蓝电,155597.0,12733469.0,0.0,0.0,0.0,12733469.0
20260310,920781,瑞奇智造,654747.0,8917537.0,0.0,0.0,0.0,8917537.0
20260310,920786,骑士乳业,1365049.0,19599719.0,0.0,0.0,0.0,19599719.0
20260310,920790,联迪信息,690683.0,19537519.0,0.0,0.0,0.0,19537519.0
20260310,920792,东和新材,263284.0,12481013.0,0.0,0.0,0.0,12481013.0
20260310,920799,艾融软件,2326206.0,142632477.0,0.0,0.0,0.0,142632477.0
20260310,920802,保丽洁,42309.0,1726095.0,0.0,0.0,0.0,1726095.0
20260310,920806,云星宇,1363086.0,43702773.0,0.0,0.0,0.0,43702773.0
20260310,920807,奔朗新材,977932.0,20620285.0,0.0,0.0,0.0,20620285.0
20260310,920808,曙光数创,11182964.0,283511513.0,0.0,0.0,0.0,283511513.0
20260310,920809,安达科技,2949064.0,48234770.0,0.0,0.0,0.0,48234770.0
20260310,920810,春光智能,129243.0,1955492.0,0.0,0.0,0.0,1955492.0
20260310,920819,颖泰生物,333634.0,34305952.0,0.0,0.0,0.0,34305952.0
20260310,920821,则成电子,1429384.0,20693172.0,0.0,0.0,0.0,20693172.0
20260310,920826,盖世食品,1511281.0,21064885.0,0.0,0.0,0.0,21064885.0
20260310,920832,齐鲁华信,1476209.0,8915972.0,0.0,0.0,0.0,8915972.0
20260310,920833,美心翼申,1731725.0,18325283.0,0.0,0.0,0.0,18325283.0
20260310,920834,三维装备,619123.0,9006292.0,0.0,0.0,0.0,9006292.0
20260310,920837,华原股份,1798859.0,15043316.0,0.0,0.0,0.0,15043316.0
20260310,920839,万通液压,2118225.0,26518844.0,0.0,0.0,0.0,26518844.0
20260310,920855,浙江大农,7060.0,3343576.0,0.0,0.0,0.0,3343576.0
20260310,920856,浩淼科技,266856.0,12508273.0,0.0,0.0,0.0,12508273.0
20260310,920857,泓禧科技,937561.0,6538699.0,0.0,0.0,0.0,6538699.0
20260310,920866,绿亨科技,2249566.0,7597228.0,0.0,0.0,0.0,7597228.0
20260310,920870,恒进感应,288809.0,13678227.0,0.0,0.0,0.0,13678227.0
20260310,920871,派特尔,201325.0,7974675.0,0.0,0.0,0.0,7974675.0
20260310,920873,中设咨询,0.0,5390201.0,0.0,0.0,0.0,5390201.0
20260310,920876,慧为智能,2960496.0,9046697.0,0.0,0.0,0.0,9046697.0
20260310,920879,基康技术,435818.0,23170049.0,0.0,0.0,0.0,23170049.0
20260310,920885,星辰科技,3688198.0,40867012.0,0.0,0.0,0.0,40867012.0
20260310,920892,广咨国际,582827.0,7287161.0,0.0,0.0,0.0,7287161.0
20260310,920895,花溪科技,47567.0,1771261.0,0.0,0.0,0.0,1771261.0
20260310,920896,旺成科技,1322697.0,9456741.0,0.0,0.0,0.0,9456741.0
20260310,920906,舜宇精工,89888.0,7320933.0,0.0,0.0,0.0,7320933.0
20260310,920914,远航精密,1055594.0,40940398.0,0.0,0.0,0.0,40940398.0
20260310,920924,广脉科技,3490963.0,21482934.0,0.0,0.0,0.0,21482934.0
20260310,920925,锦好医疗,1268982.0,16693234.0,0.0,0.0,0.0,16693234.0
20260310,920926,鸿智科技,98725.0,6255954.0,0.0,0.0,0.0,6255954.0
20260310,920931,无锡鼎邦,2072585.0,6526898.0,0.0,0.0,0.0,6526898.0
20260310,920932,科达自控,318289.0,21783273.0,0.0,0.0,0.0,21783273.0
20260310,920942,恒立钻具,2536213.0,30634240.0,0.0,0.0,0.0,30634240.0
20260310,920943,优机股份,860667.0,23273991.0,0.0,0.0,0.0,23273991.0
20260310,920946,森萱医药,471666.0,23656135.0,0.0,0.0,0.0,23656135.0
20260310,920950,迅安科技,78628.0,1984380.0,0.0,0.0,0.0,1984380.0
20260310,920953,国子软件,3181348.0,43352603.0,0.0,0.0,0.0,43352603.0
20260310,920957,汉维科技,303313.0,1116462.0,0.0,0.0,0.0,1116462.0
20260310,920961,创远信科,3458369.0,52483907.0,0.0,0.0,0.0,52483907.0
20260310,920964,润农节水,484784.0,24451236.0,0.0,0.0,0.0,24451236.0
20260310,920970,大禹生物,187923.0,2025895.0,0.0,0.0,0.0,2025895.0
20260310,920971,天马新材,5266292.0,48849758.0,0.0,0.0,0.0,48849758.0
20260310,920974,凯大催化,486655.0,5038256.0,0.0,0.0,0.0,5038256.0
20260310,920976,视声智能,2254318.0,15926252.0,0.0,0.0,0.0,15926252.0
20260310,920978,开特股份,2199728.0,66518317.0,0.0,0.0,0.0,66518317.0
20260310,920981,晶赛科技,371319.0,15810093.0,0.0,0.0,0.0,15810093.0
20260310,920982,锦波生物,13879069.0,371656619.0,0.0,0.0,0.0,371656619.0
20260310,920985,海泰新能,1184984.0,22776494.0,0.0,0.0,0.0,22776494.0
20260310,920992,中科美菱,407238.0,8430265.0,0.0,0.0,0.0,8430265.0
20260310,日期：2026-03-10,,,,,,,
20260311,920000,安徽凤凰,520495.0,10577872.0,0.0,0.0,0.0,10577872.0
20260311,920001,纬达光电,5474349.0,21913512.0,0.0,0.0,0.0,21913512.0
20260311,920002,万达轴承,977409.0,50045806.0,0.0,0.0,0.0,50045806.0
20260311,920003,中诚咨询,56530.0,4237269.0,0.0,0.0,0.0,4237269.0
20260311,920005,鼎佳精密,2255091.0,15607588.0,0.0,0.0,0.0,15607588.0
20260311,920006,晟楠科技,608843.0,13382096.0,0.0,0.0,0.0,13382096.0
20260311,920007,酉立智能,671888.0,10576911.0,0.0,0.0,0.0,10576911.0
20260311,920008,成电光信,1765222.0,18899247.0,0.0,0.0,0.0,18899247.0
20260311,920009,丹娜生物,624509.0,5676488.0,0.0,0.0,0.0,5676488.0
20260311,920010,凯添燃气,18237468.0,50490436.0,0.0,0.0,0.0,50490436.0
20260311,920014,特瑞斯,4603857.0,11771934.0,0.0,0.0,0.0,11771934.0
20260311,920015,锦华新材,1812468.0,34682585.0,0.0,0.0,0.0,34682585.0
20260311,920016,中草香料,345221.0,7486385.0,0.0,0.0,0.0,7486385.0
20260311,920017,星昊医药,3362530.0,46242324.0,0.0,0.0,0.0,46242324.0
20260311,920018,宏远股份,4267237.0,35407276.0,0.0,0.0,0.0,35407276.0
20260311,920019,铜冠矿建,2191276.0,47094873.0,0.0,0.0,0.0,47094873.0
20260311,920020,泰凯英,247234.0,20789708.0,0.0,0.0,0.0,20789708.0
20260311,920021,流金科技,8407229.0,62914092.0,0.0,0.0,0.0,62914092.0
20260311,920022,世昌股份,339698.0,4810627.0,0.0,0.0,0.0,4810627.0
